Date,Palm Oil,Soybean Oil,Rapeseed Oil,Gas Oil,Brent Crude,WTI Crude
13/7/2023,3865,69.67,814.4,756.25,81.36,76.89
14/7/2023,3881,67.89,820.8,756,79.87,75.42
17/7/2023,3930,64.76,829.8,748.25,78.5,74.15
18/7/2023,3895,64.05,833.4,756,79.63,75.75
20/7/2023,4046,67.64,843,768.75,79.64,75.63
21/7/2023,4035,69.4,825.8,795,81.07,77.07
24/7/2023,4164,71.99,830,823.75,82.74,78.74
25/7/2023,4066,72.56,824,806.25,83.64,79.63
26/7/2023,4062,70.27,830.8,832.25,82.92,78.78
27/7/2023,4026,68.61,823.5,854.25,84.24,80.09
28/7/2023,4006,67.6,809.1,874,84.99,80.58
31/7/2023,3878,65.58,784,877.25,85.56,81.8
1/8/2023,3872,67.09,779.1,911.5,84.91,81.37
2/8/2023,3915,67.31,774,884.5,83.2,79.49
3/8/2023,3824,66.99,780.9,899.5,85.14,81.55
4/8/2023,3859,68,797.5,903.5,86.24,82.82
8/8/2023,3693,66.58,790.9,888.75,86.17,82.92
9/8/2023,3771,66.79,775.9,941.75,87.55,84.4
10/8/2023,3728,66.6,773.2,941.75,86.4,82.82
11/8/2023,3717,66.34,761.9,917,86.81,83.19
14/8/2023,3694,66.32,770.8,899.75,86.21,82.51
15/8/2023,3783,65.9,777.4,883,84.89,80.99
16/8/2023,3846,66.77,790.7,882.25,83.45,79.38
17/8/2023,3923,67.76,795.2,901,84.12,80.39
18/8/2023,3871,68.29,800.5,916.5,84.8,81.25
21/8/2023,3936,67.99,809.4,915,84.46,80.72
22/8/2023,3866,65.21,796,914.25,84.03,80.35
23/8/2023,3830,66.15,806.5,913,83.21,78.89
24/8/2023,3881,65.54,809.9,916.75,83.36,79.05
25/8/2023,3962,66.73,811.3,942.75,84.48,79.83
28/8/2023,3910,66.9,809.1,947.25,84.42,80.1
29/8/2023,3930,66.56,811.8,930.5,85.49,81.16
30/8/2023,4010,65.54,809.2,895,85.86,81.63
1/9/2023,4040,66.55,811.4,916.5,88.55,85.55
5/9/2023,3901,66,797.5,951.75,90.04,86.69
6/9/2023,3881,65.35,795.2,930.75,90.6,87.54
7/9/2023,3832,63.86,782.9,944.5,89.92,86.87
8/9/2023,3830,63.15,780.1,988.75,90.65,87.51
11/9/2023,3713,63.15,767.6,1011.75,90.64,87.29
12/9/2023,3683,62.72,752.3,1011.75,92.06,88.84
13/9/2023,3726,64.43,755.3,989.75,91.88,88.52
14/9/2023,3761,64.43,758.8,1010.5,93.7,90.16
15/9/2023,3785,63.38,763.9,987.75,93.93,90.77
18/9/2023,3749,62.39,742,968,94.43,91.48
19/9/2023,3749,61.76,734.3,976.5,94.34,91.2
20/9/2023,3720,60.68,736.1,963.5,93.53,90.28
21/9/2023,3678,59.65,725.3,1007,93.3,89.63
22/9/2023,3681,60.85,722,982.5,93.27,90.03
25/9/2023,3716,58.75,710.9,965,93.29,89.68
26/9/2023,3692,58.86,714.2,954.5,93.96,90.39
27/9/2023,3771,59.61,726.1,971.25,96.55,93.68
29/9/2023,3767,57.44,707,1001.5,95.31,90.79
3/10/2023,3708,59.45,717.4,951,90.92,89.23
4/10/2023,3715,58.43,710.8,919.25,85.81,84.22
5/10/2023,3607,57.86,711.2,868.5,84.07,82.31
6/10/2023,3600,57.29,710.6,868.25,84.58,82.79
10/10/2023,3565,53.99,704.6,901,87.65,85.97
11/10/2023,3551,53.52,702.7,889.25,85.82,83.49
12/10/2023,3638,54.47,712.6,889.25,86,82.91
13/10/2023,3737,55.35,720,927.5,90.89,87.69
16/10/2023,3780,55.9,723.2,926.25,89.65,86.66
17/10/2023,3784,55.35,719.2,901.5,89.9,86.66
18/10/2023,3810,54.86,711.7,912.75,91.5,88.32
19/10/2023,3758,53.11,692.2,910,92.38,89.37
20/10/2023,3771,53.39,694.4,933.25,92.16,88.75
23/10/2023,3753,51.94,679.8,920.75,89.83,85.49
24/10/2023,3667,51.32,677.5,881.25,88.07,83.74
25/10/2023,3679,52.6,678.1,879.5,90.13,85.39
26/10/2023,3762,51.74,666.9,888.5,87.93,83.21
27/10/2023,3775,52.27,682.5,878.75,90.48,85.54
30/10/2023,3737,52.39,668,865.75,87.45,82.31
31/10/2023,3679,51.42,658.6,882.5,87.41,81.02
1/11/2023,3688,49.9,654.3,893,84.63,80.44
2/11/2023,3784,50.32,663.6,910,86.85,82.46
3/11/2023,3768,49.36,673.3,886.5,84.89,80.51
6/11/2023,3753,50.8,683.5,886.75,85.18,80.82
7/11/2023,3720,49.49,681.6,857,81.61,77.37
8/11/2023,3768,49.95,680.3,839,79.54,75.33
9/11/2023,3743,50.45,668.3,812.75,80.01,75.74
10/11/2023,3802,51.2,682.3,812.75,81.43,77.17
14/11/2023,3904,52.75,697.9,824.5,82.47,78.26
15/11/2023,3978,53.05,719.5,818,81.18,76.66
16/11/2023,3998,51.63,706.8,792,77.42,72.9
17/11/2023,3931,52.01,697.2,805.25,80.61,75.89
20/11/2023,3934,53.11,716.7,823,82.32,77.6
21/11/2023,3953,54.19,721.2,827.25,82.45,77.77
22/11/2023,3988,53.6,709.7,821.5,81.96,77.1
24/11/2023,3890,51.53,695.3,833.75,80.58,75.54
27/11/2023,3891,51.91,702.3,817.25,79.98,74.86
28/11/2023,3897,53.34,707.6,833.25,81.68,76.41
29/11/2023,3872,52.68,702.3,820.5,83.1,77.86
30/11/2023,3895,52.29,700.3,801.5,82.83,75.96
1/12/2023,3874,51.38,680.5,806.5,78.88,74.07
4/12/2023,3824,51.19,677.1,793,78.03,73.04
5/12/2023,3781,50.22,665.6,792.25,77.2,72.32
6/12/2023,3719,49.29,649.9,768.75,74.3,69.38
7/12/2023,3702,51.11,666.6,768.5,74.05,69.34
8/12/2023,3740,50.15,660,774,75.84,71.23
11/12/2023,3741,51.06,673.1,778.25,76.03,71.32
12/12/2023,3735,50.39,663.3,778.25,73.24,68.61
13/12/2023,3670,49.82,660.3,732.25,74.26,69.47
14/12/2023,3688,49.28,651.7,752,76.61,71.58
15/12/2023,3692,49.99,645.4,763.75,76.55,71.43
18/12/2023,3745,50.64,651.5,785.25,77.95,72.47
19/12/2023,3755,50.73,642.9,793,79.23,73.44
20/12/2023,3778,50.56,648.3,798,79.7,74.22
21/12/2023,3741,49.04,642.4,790.75,79.39,73.89
22/12/2023,3738,48.53,645.2,790.5,79.07,73.56
27/12/2023,3770,48.24,660.7,778.5,79.65,74.11
28/12/2023,3739,47.49,648.2,770.5,78.39,71.77
29/12/2023,3721,47.84,648.4,750.75,77.04,71.65
2/1/2024,3660,47.79,638.1,751.25,75.89,70.38
3/1/2024,3621,48.1,633.9,773.25,78.25,72.7
4/1/2024,3657,47.88,623.5,754.5,77.59,72.19
5/1/2024,3682,47.17,609.9,765.75,78.76,73.81
8/1/2024,3693,47.44,607.4,750.75,76.12,70.77
9/1/2024,3732,48.12,616.3,772.75,77.59,72.24
10/1/2024,3757,47.86,610.6,775.5,76.8,71.37
11/1/2024,3794,48.37,613.7,775.5,77.41,72.02
12/1/2024,3856,47.75,618,785.25,78.29,72.68
16/1/2024,3862,47.25,629.8,794.25,78.29,72.4
17/1/2024,3815,47.7,626.7,778,77.88,72.56
18/1/2024,3895,47.62,631.8,790,79.1,74.08
19/1/2024,3939,46.9,628.3,796.25,78.56,73.41
22/1/2024,3904,48.16,636.3,799.25,80.06,75.19
23/1/2024,3948,48.21,639.1,813.5,79.55,74.37
24/1/2024,3994,47.32,634.3,810.25,80.04,75.09
26/1/2024,4017,46.93,624.2,835.5,83.55,78.01
29/1/2024,3948,45.55,608.7,854.75,82.4,76.78
30/1/2024,3842,46,613.5,847.5,82.87,77.82
31/1/2024,3798,46.02,610.4,855,81.71,75.85
2/2/2024,3764,44.73,592.1,813.5,77.33,72.28
5/2/2024,3802,45.33,598.3,818,77.99,72.78
6/2/2024,3843,45.94,593.7,841.25,78.59,73.31
7/2/2024,3877,46.76,593.5,861.5,79.21,73.86
8/2/2024,3874,47.94,595.7,886.75,81.63,76.22
9/2/2024,3884,47.26,588.4,918.25,82.19,76.84
13/2/2024,3901,47.3,595.5,874.75,82.77,77.87
14/2/2024,3948,46.35,580.8,857,81.6,76.64
15/2/2024,3875,46,567,863.25,82.86,78.03
16/2/2024,3809,45.59,577.4,847.75,83.47,79.19
20/2/2024,3860,45.41,584.8,837.75,82.34,78.18
21/2/2024,3863,44.83,574,836.5,83.03,77.91
22/2/2024,3839,44.21,570.4,836.5,83.67,78.61
23/2/2024,3853,44.02,572.4,833.25,81.62,76.49
26/2/2024,3863,44.4,581.1,840.75,82.53,77.58
27/2/2024,3922,44.91,577.1,846.25,83.65,78.87
28/2/2024,3907,44.66,577.2,819.25,83.68,78.54
29/2/2024,3970,44.66,577.3,826.75,83.62,78.26
1/3/2024,3966,44.62,574.4,852,83.55,79.97
4/3/2024,3938,44.65,579.6,828.5,82.8,78.74
5/3/2024,3986,44.51,578.9,822.25,82.04,78.15
6/3/2024,4081,44.78,588.8,837.75,82.96,79.13
7/3/2024,4071,45.83,595.3,845,82.96,78.93
8/3/2024,4094,45.6,599.4,827,82.08,78.01
11/3/2024,4131,46.05,605.5,829.5,82.21,77.93
12/3/2024,4129,47.23,617.5,829.5,81.92,77.56
13/3/2024,4195,47.99,614.8,821.25,84.03,79.72
14/3/2024,4295,47.94,613,830.75,85.42,81.26
15/3/2024,4287,49.42,630.6,838.5,85.34,81.04
18/3/2024,4236,48.7,631.7,856.5,86.89,82.72
19/3/2024,4201,48.14,634.5,851.75,87.38,83.47
20/3/2024,4272,49,648.6,827.75,85.95,81.68
21/3/2024,4249,48.79,642.9,821,85.78,81.07
22/3/2024,4188,47.64,634.5,823.75,85.43,80.63
25/3/2024,4247,49.02,649.7,830.25,86.75,81.95
26/3/2024,4236,48.42,638.5,817.5,86.25,81.62
27/3/2024,4136,47.67,627.2,813.5,86.09,81.35
1/4/2024,4267,48.24,634.2,822.5,87.42,83.71
2/4/2024,4312,48.6,635.3,845.5,88.92,85.15
3/4/2024,4407,48.85,634.2,862.5,89.35,85.43
4/4/2024,4400,48.15,633.6,851.5,90.65,86.59
5/4/2024,4343,48.89,643.1,870.5,91.17,86.91
8/4/2024,4295,47.9,638.3,851,90.38,86.43
9/4/2024,4318,47.52,639.3,840.75,89.42,85.23
12/4/2024,4282,45.89,634.7,839.5,90.45,85.66
15/4/2024,4204,45.47,619.9,814.25,90.1,85.41
16/4/2024,4074,44.91,612.5,817.75,90.02,85.36
17/4/2024,4012,45,611.6,806.75,87.29,82.69
18/4/2024,3984,44.12,608.7,778.25,87.11,82.73
19/4/2024,3926,44.38,609.8,781,87.29,83.14
22/4/2024,3944,45.04,626.9,778.75,87,82.85
23/4/2024,3971,45.31,634.4,784.25,88.42,83.36
24/4/2024,3942,44.66,626.7,781.25,88.02,82.81
25/4/2024,3874,44.82,622.8,773.5,89.01,83.57
26/4/2024,3896,44.93,617.7,787.75,89.5,83.85
29/4/2024,3915,43.69,616.3,781.25,88.4,82.63
30/4/2024,3818,42.29,603.8,774,87.86,81.93
2/5/2024,3846,42.57,622.9,743.75,83.67,78.95
3/5/2024,3844,42.42,633,746.25,82.96,78.11
6/5/2024,3862,43.17,646.9,750.5,83.33,78.48
7/5/2024,3930,43.85,653.1,750.25,83.16,78.38
8/5/2024,3869,43.15,642.7,756.5,83.58,78.99
9/5/2024,3831,42.01,637.3,760.5,83.88,79.26
10/5/2024,3809,43.81,649.6,760.5,82.79,78.26
13/5/2024,3868,44.52,653.9,752.75,83.36,79.12
14/5/2024,3815,42.68,641.3,741.5,82.38,78.02
15/5/2024,3861,43.55,649.3,745.25,82.75,78.63
16/5/2024,3804,44.52,651.5,749.25,83.27,79.23
17/5/2024,3892,45.27,661.1,762.5,83.98,80.06
21/5/2024,3868,45.81,665.2,759.5,82.88,79.26
23/5/2024,3894,45.19,672,746,81.36,76.87
24/5/2024,3885,44.95,666.7,739,82.12,77.72
28/5/2024,3960,45.52,668.7,759.5,84.22,79.83
29/5/2024,4034,45.88,671.7,751.5,83.6,79.23
30/5/2024,3993,45.72,660.2,742.75,81.86,77.91
31/5/2024,4076,45.52,661,731.75,81.62,76.99
4/6/2024,3921,43.62,628,703.5,77.52,73.25
5/6/2024,3906,43.13,617.1,701,78.41,74.07
6/6/2024,3960,44.35,639.8,718,79.87,75.55
7/6/2024,3975,43.63,630.1,722.25,79.62,75.53
10/6/2024,3919,43.66,630.1,737.25,81.63,77.74
11/6/2024,3931,43.67,627.7,746,81.92,77.9
12/6/2024,3963,43.79,631.9,746,82.6,78.5
13/6/2024,3936,43.86,626.6,763.5,82.75,78.62
14/6/2024,3946,43.68,605.4,762.25,82.62,78.45
18/6/2024,3883,44.3,609.4,780,85.33,81.57
20/6/2024,3959,43.97,599.4,782.75,85.71,82.17
21/6/2024,3900,43.94,606.1,783.25,85.24,80.73
24/6/2024,3898,43.49,600.7,781.25,86.01,81.63
25/6/2024,3859,42.76,584.4,785.5,85.01,80.83
26/6/2024,3879,43.45,591.3,781.5,85.25,80.9
27/6/2024,3890,43.49,590.6,794,86.39,81.74
28/6/2024,3916,43.77,597.9,785.5,86.41,81.54
2/7/2024,4089,46.93,621.9,811.5,86.24,82.81
3/7/2024,4082,48.6,623.5,796,87.34,83.88
5/7/2024,4042,49.62,629,807.5,86.54,83.16
9/7/2024,3959,46.86,603.1,775.75,84.66,81.41
10/7/2024,3918,46.26,588.7,779.5,85.08,82.1
11/7/2024,3935,47.11,593,779.5,85.4,82.62
12/7/2024,3915,47.55,589.5,779.25,85.03,82.21
15/7/2024,3895,46.42,615.5,773.75,84.85,81.91
16/7/2024,3925,46.7,621.2,760.5,83.73,80.76
17/7/2024,3932,46.21,631.5,762.5,85.08,82.85
18/7/2024,3937,46.45,649.7,762.5,85.11,82.82
19/7/2024,3961,46.56,646.2,754.75,82.63,80.13
22/7/2024,3985,47,673.1,744.25,82.4,79.78
23/7/2024,3969,46.66,678.4,737,81.01,76.96
24/7/2024,3925,46.02,670.6,752.5,81.71,77.59
25/7/2024,3918,45.81,671.7,751.5,82.37,78.28
26/7/2024,3942,43.66,646.5,736.5,81.13,77.16
29/7/2024,3908,42.84,634.9,733.5,79.78,75.81
30/7/2024,3915,42.75,617.7,721,78.63,74.73
31/7/2024,3908,43.3,623.9,740.25,80.72,77.91
1/8/2024,3870,42.87,608.8,740.75,79.52,76.31
2/8/2024,3917,41.71,610.9,712.75,76.81,73.52
6/8/2024,3705,40.87,587.6,702.5,76.48,73.2
7/8/2024,3697,42.25,594.6,724.5,78.33,75.23
8/8/2024,3704,42.36,597,721.75,79.16,76.19
9/8/2024,3747,42.74,592.1,720.25,79.66,76.84
12/8/2024,3708,41.61,587.1,720.25,82.3,80.06
13/8/2024,3690,40.68,568.6,733.75,80.69,78.35
14/8/2024,3723,40.05,578.3,729.5,79.76,76.98
15/8/2024,3754,39.47,577.8,737.25,81.04,78.16
16/8/2024,3681,39.95,564.1,718.5,79.68,76.65
19/8/2024,3721,40.47,573.5,709.5,77.66,74.37
20/8/2024,3715,40.71,565.1,692,77.2,74.04
21/8/2024,3754,41,577.6,699.25,76.05,71.93
22/8/2024,3826,40.44,565.5,698.25,77.22,73.01
23/8/2024,3867,41.47,584.8,708.25,79.02,74.83
26/8/2024,3924,41.7,589.7,726.25,81.43,77.42
27/8/2024,3923,41.15,599,708,79.55,75.53
28/8/2024,3920,41.8,595.8,692.5,78.65,74.52
29/8/2024,3940,43.17,619.5,704.25,79.94,75.91
30/8/2024,3977,43.14,614.7,696.5,78.8,73.55
3/9/2024,3931,42.07,590.9,678.5,73.75,70.34
4/9/2024,3886,41.35,579.7,666,72.7,69.2
5/9/2024,3917,42.32,587.9,666.25,72.69,69.15
6/9/2024,3898,40.77,569.2,650.5,71.06,67.67
9/9/2024,3895,41.61,583.6,645.75,71.84,68.71
10/9/2024,3885,40.85,570,633,69.19,65.75
11/9/2024,3901,40.32,569.3,627.25,70.61,67.31
12/9/2024,3852,40.81,561.5,627.25,71.97,68.97
13/9/2024,3814,40.69,541.8,649.5,71.61,68.65
17/9/2024,3736,40.55,574.4,650,73.7,71.19
18/9/2024,3845,40.99,583.1,658.5,73.65,70.91
19/9/2024,3876,41.75,582.6,669.25,74.88,71.95
20/9/2024,3947,42.16,588.9,665.75,74.49,71.92
23/9/2024,3977,42.62,587.3,660.25,73.9,70.37
24/9/2024,3988,43.95,603.6,668.75,75.17,71.56
25/9/2024,4043,44.38,611.3,672.5,73.46,69.69
26/9/2024,4152,42.92,600.9,658.75,71.6,67.67
27/9/2024,4051,42.18,603.8,657.5,71.98,68.18
1/10/2024,4006,42.91,610.8,678.25,73.56,69.83
2/10/2024,4196,43.72,617.9,669.5,73.9,70.1
3/10/2024,4182,44.69,622,693,77.62,73.71
4/10/2024,4300,44.04,624.9,712.5,78.05,74.38
7/10/2024,4343,44.56,627.5,726.75,80.93,77.14
8/10/2024,4271,43.37,616.5,695.75,77.18,73.57
9/10/2024,4252,43.26,615.1,693,76.58,73.24
10/10/2024,4233,43.87,611.9,693,79.4,75.85
11/10/2024,4350,43.44,614.4,709.75,79.04,75.56
15/10/2024,4272,42.45,598.1,658.25,74.25,70.58
16/10/2024,4311,41.68,599.6,655.75,74.22,70.39
17/10/2024,4278,42.59,613.3,660.75,74.45,70.67
18/10/2024,4255,41.82,616.1,648.5,73.06,69.22
21/10/2024,4299,42.39,620.1,655.5,74.29,70.56
22/10/2024,4386,43.69,632.7,674.5,76.04,72.09
23/10/2024,4486,43.39,632.2,668.75,74.96,70.77
24/10/2024,4603,44.33,638.6,666.75,74.38,70.19
25/10/2024,4536,44.15,641.4,676.25,76.05,71.78
28/10/2024,4529,42.69,626.5,644.5,71.42,67.38
29/10/2024,4637,42.8,631.8,636.25,71.12,67.21
30/10/2024,4696,43.81,624.4,658.75,72.55,68.61
1/11/2024,4868,46.3,631.2,672,73.1,69.49
4/11/2024,4891,45.56,630.3,683.5,75.08,71.47
5/11/2024,4806,44.99,617.1,696.5,75.53,71.99
6/11/2024,4917,46.34,633.1,690.25,74.92,71.69
7/11/2024,4952,48.32,645.3,680.25,75.63,72.36
8/11/2024,5101,48.77,650.6,668.5,73.87,70.38
12/11/2024,5026,46.23,643.9,656.5,71.89,68.12
13/11/2024,4987,45.18,634.6,666.25,72.28,68.43
14/11/2024,4964,44.44,613.1,674,72.56,68.7
15/11/2024,5088,45.35,646.7,671,71.04,67.02
18/11/2024,4899,45.52,648.2,686.5,73.3,69.16
19/11/2024,4924,44.84,629.8,688.25,73.31,69.39
20/11/2024,4815,43.28,617.1,682.25,72.81,68.87
21/11/2024,4772,42.18,595,691.75,74.23,70.1
22/11/2024,4642,41.77,592.2,697.75,75.17,71.24
25/11/2024,4699,41.21,593,679,73.01,68.94
26/11/2024,4735,42.59,580.3,690,72.81,68.77
27/11/2024,4798,40.75,564.6,675,72.83,68.72
29/11/2024,5020,41.61,574.1,677,72.94,68
2/12/2024,4955,41.27,581.6,667.25,71.83,68.1
3/12/2024,5075,41.95,586.9,676.25,73.62,69.94
4/12/2024,5032,41.23,578.2,666.25,72.31,68.54
5/12/2024,5135,42.12,590.2,658.5,72.09,68.3
6/12/2024,5128,42.78,609,647.75,71.12,67.2
9/12/2024,5120,42.63,618.7,662.75,72.14,68.37
10/12/2024,4951,42.56,621.7,667.75,72.19,68.59
11/12/2024,4856,42.26,622.1,680,73.52,70.29
12/12/2024,4921,42.47,618.6,680,73.41,70.02
13/12/2024,4906,42.28,612.5,689.25,74.49,71.29
16/12/2024,4758,41.72,601.1,685.75,73.91,70.71
17/12/2024,4725,40.62,594,673.25,73.19,70.08
18/12/2024,4529,39.55,587.7,690.75,73.39,70.58
19/12/2024,4508,40.01,598.5,679.25,72.88,69.91
20/12/2024,4433,39.48,609.1,675.25,72.94,69.46
23/12/2024,4542,40.23,608.4,669.5,72.63,69.24
24/12/2024,4558,39.84,620,674,73.58,70.1
27/12/2024,4624,39.52,621.9,680.5,74.17,70.6
30/12/2024,4551,39.72,615.1,692.25,74.39,70.99
31/12/2024,4448,39.78,611.5,695.25,74.64,71.72
2/1/2025,4333,39.72,636.9,710.25,75.93,73.13
3/1/2025,4368,39.4,636.5,703,76.51,73.96
6/1/2025,4338,39.76,638.3,705.25,76.3,73.56
7/1/2025,4365,40.72,634.2,702.5,77.05,74.25
8/1/2025,4354,41.11,641,693.75,76.16,73.32
9/1/2025,4296,42.28,637.4,709,76.92,73.92
10/1/2025,4391,45.05,654.1,709,79.76,76.57
13/1/2025,4500,45.47,660.2,751.5,81.01,78.82
14/1/2025,4437,45.73,654.1,741.5,79.92,77.5
15/1/2025,4367,46.27,630.1,759.5,82.03,80.04
16/1/2025,4186,45.03,606.8,754.5,81.29,78.68
17/1/2025,4190,45.69,616,753.5,80.79,77.88
21/1/2025,4260,45.77,629.5,737,79.29,75.89
22/1/2025,4208,44.42,630.1,727,79,75.44
23/1/2025,4190,45.04,637.4,716.25,78.29,74.62
24/1/2025,4216,45.22,638.7,721.75,78.5,74.66
27/1/2025,4218,45,630.7,704.25,77.08,73.17
28/1/2025,4279,45.13,639.7,701,77.49,73.77
31/1/2025,4289,46.11,638.1,711.25,76.76,72.53
3/2/2025,4367,46.51,640.5,716.75,75.96,73.16
4/2/2025,4308,45.76,647.2,712.5,76.2,72.7
5/2/2025,4334,45.09,640.4,700,74.61,71.03
6/2/2025,4403,45.4,650.2,698,74.29,70.61
7/2/2025,4504,45.98,656.8,706,74.66,71
10/2/2025,4593,45.73,661.8,718,75.87,72.32
12/2/2025,4621,45.66,660.8,733.75,75.18,71.37
13/2/2025,4554,46.25,658.6,709,75.02,71.29
14/2/2025,4592,46.07,663.5,714.5,74.74,70.74
18/2/2025,4504,47.3,661.9,719.5,75.84,71.85
19/2/2025,4672,46.3,662.3,724.25,76.04,72.25
20/2/2025,4642,47.26,667.9,734.75,76.48,72.57
21/2/2025,4664,46.81,667.8,717,74.43,70.4
24/2/2025,4559,45.7,647.9,712,74.78,70.7
25/2/2025,4565,45.44,646.3,695.25,73.02,68.93
26/2/2025,4611,44.97,648.9,682.25,72.53,68.62
27/2/2025,4511,44.75,642.2,694,74.04,70.35
28/2/2025,4554,43.53,635.4,690.75,73.18,69.76
3/3/2025,4484,42.9,631.4,683,71.62,68.37
4/3/2025,4349,42.27,607.3,675,71.04,68.26
5/3/2025,4417,42.44,618.5,654.5,69.3,66.31
6/3/2025,4480,42.6,620.7,664,69.46,66.36
7/3/2025,4625,42.87,631.1,671.5,70.36,67.04
10/3/2025,4499,41.71,591,662.5,69.28,66.03
11/3/2025,4488,41.43,576.9,669.25,69.56,66.25
12/3/2025,4487,41.18,559.3,669.25,70.95,67.68
13/3/2025,4539,40.78,552.9,648.5,69.88,66.55
14/3/2025,4576,41,546.5,645.25,70.58,67.18
17/3/2025,4366,42.1,569.3,653.5,71.07,67.58
19/3/2025,4389,42.36,584.2,658,70.78,67.16
20/3/2025,4413,42.71,572.7,666.25,72,68.26
21/3/2025,4375,42.01,571.7,668.25,72.16,68.28
24/3/2025,4305,42.15,572.2,672,73,69.11
25/3/2025,4245,42.3,578.2,672.75,73.02,69
26/3/2025,4259,42.64,588.9,680.75,73.79,69.65
27/3/2025,4312,44.27,599.4,676.75,74.03,69.92
28/3/2025,4419,45.16,613.4,669.25,73.63,69.36
2/4/2025,4517,48.5,626.5,685,74.95,71.71
3/4/2025,4489,47.06,635.9,647.25,70.14,66.95
4/4/2025,4328,45.84,622,615.75,65.58,61.99
7/4/2025,4185,45.15,636.6,606,64.21,60.7
8/4/2025,4188,44.94,646.2,610.5,62.82,59.58
10/4/2025,4200,46.32,651.4,579,63.33,60.07
11/4/2025,4212,47.35,654,595.5,64.76,61.5
14/4/2025,4170,46.32,660.7,610,64.88,61.53
15/4/2025,4108,47.33,661.6,608,64.67,61.33
16/4/2025,4015,47.48,668.9,620,65.85,62.47
17/4/2025,4011,47.87,673.8,632.5,67.96,64.68
21/4/2025,3910,47.82,667.9,619.5,66.26,63.08
22/4/2025,3966,47.58,659,630.25,67.44,64.31
23/4/2025,4037,47.91,672.8,617.75,66.12,62.27
24/4/2025,4036,49.65,676,622,66.55,62.79
25/4/2025,4057,49.28,692.4,628.5,66.87,63.02
28/4/2025,3965,49.91,697.3,622.75,65.86,62.05
29/4/2025,3943,48.85,694.8,615,64.25,60.42
30/4/2025,3911,48.58,682,604.5,63.12,58.21
2/5/2025,3881,49.08,683.2,585.75,61.29,58.29
5/5/2025,3827,48.37,693.3,579,60.23,57.13
6/5/2025,3792,47.98,689.2,597,62.15,59.09
7/5/2025,3728,46.95,681.3,583.25,61.12,58.07
8/5/2025,3801,48.03,688.3,595.25,62.84,59.91
9/5/2025,3814,48.15,687.9,601.75,63.91,61.02
13/5/2025,3893,51.1,697.6,625,66.63,63.67
14/5/2025,3923,51.62,716.3,629.5,66.09,63.15
15/5/2025,3868,49.32,708.5,623.25,64.53,61.62
16/5/2025,3815,48.93,694.4,619,65.41,62.49
20/5/2025,3908,49.5,702.7,611.25,65.38,62.56
21/5/2025,3894,49.83,718.3,611.25,64.91,61.57
22/5/2025,3820,49.11,716,607.75,64.44,61.2
23/5/2025,3827,49.35,715.9,612,64.78,61.53
27/5/2025,3868,49.57,718.5,606,64.09,60.89
28/5/2025,3899,48.93,732.2,617.25,64.9,61.84
29/5/2025,3932,48.39,715.9,608.25,64.15,60.94
30/5/2025,3878,46.89,719.8,599,63.9,60.79
